tmax,fwhm,massformed
3.9832359593430047,1.3537118960961207,10.957798457445065
5.36136766524287,0.44919988290455204,10.691425208186171
5.734357653519558,1.2236038844590547,11.026063749534446
3.971566374703579,1.173866394706258,10.88277746621231
6.2668354534749895,1.407380488776362,10.954328952671638
5.842926586579661,0.14845895306854395,10.705761398268187
4.707085366555724,0.9724188978175419,10.885766411996684
,,
7.921581893249157,0.8591842608421681,10.838945131522344
8.222220943235866,0.8391056414539695,10.625030969464188
6.300098140767413,1.330161039604109,10.715911203008636
4.5137855203643005,0.8620709968106662,10.746131414373238
5.195718295110776,0.9041736951305432,10.781909574387106
6.086011449179376,0.6490155881808987,10.87658826271669
5.198114129815912,1.2866293734137826,10.85899793226318
6.870570292085002,1.47418095382736,10.838485756161393
4.7312844662701306,0.8209420802254552,10.823491433861378
6.495146910210005,1.0709082961698853,10.90884430258042
4.521492539103165,0.39726591957753477,10.780891405097044
4.341256109001063,1.2810608736926516,10.780770274003054
8.035547493804096,0.6014440562805932,10.650207380381564
6.135964206647963,1.3584244483308525,10.686198107796308
7.1383776953603375,1.018269897086845,10.896536662069172
7.162558937795886,1.638987770647781,10.85816816834166
4.7878109702225355,1.0990807994767315,10.788456623296716
3.970034184758956,0.904680774776642,10.841282798940302
5.755719039011963,1.534754637193261,10.806809591739835
6.581476673149301,1.4211943411100145,10.809453436942286
6.974226433622074,1.2734787660461777,10.71379027108076
4.621425003904484,1.6546853088288518,10.80398966827128
6.589488072090199,1.0911415021875468,10.60366783441533
4.3488956450629335,1.5124249133906214,10.792544098698082
5.206785173045363,0.7998231640181064,10.66134523570966
6.881122158324804,0.2185667611856403,10.784160568063204
8.270539843705526,0.7952254101263515,10.61749758059799
5.594215492939312,1.0758699062542485,10.602161456319516
4.678566379598606,1.4916180935645786,10.955633407767277
5.068639789373408,1.4911926172414938,10.528394184106306
5.8931574748019155,0.03234999201834527,10.74790597534624
5.526664380444663,1.1394966507690139,10.680073404420853
6.022299297112003,0.7106332973028967,10.691127612286259
4.031304459529847,1.3834794699336022,11.4453053669631
2.537226528407208,0.9211882046366795,11.441745470106087
1.8371832605377971,0.6574124020879275,11.257470848103255
2.3086082716645335,0.9009090290483923,11.061607371673443
1.8460853509184683,0.8526286154888274,11.449891041506408
2.091173204366183,0.5888771939576923,11.324342891892368
3.4687809303397166,0.49053466951486857,11.129781304129658
1.4662972622831218,0.45660695059160467,11.39312386920979
2.870370552147107,0.7544156421002851,11.330912716412907
4.74530665427522,0.9136324452848696,11.25467800092879
2.9587457057287283,0.7965552055262974,11.134616284395321
3.6332525224735805,1.2629766013377743,11.224149275461139
1.8772873670139794,0.9296257361486219,11.015037889575273
2.2001924019640002,0.472281832415176,10.960489289392697
1.3561470887351825,0.5501914965951724,11.336019749734392
5.145277565424796,1.6128055001056159,11.435555134678143
4.02138226858434,0.9412403055504907,11.194615361461745
3.051286228077235,0.779990514822479,10.95242805548231
2.9168857051721884,1.23376821981099,11.242062959940018
2.9858534832420176,0.8237162053867022,11.208766049653141
2.9137672385191835,0.6379828764148152,11.196947960618498
4.446772672765904,0.5597377964386435,11.021243099613134
2.5209069835624316,0.8557309308462118,11.239837322742849
4.579378822494526,0.5786976501991778,11.035980391257459
3.464193215659659,1.2078792358021315,11.027662256753594
4.299462576261623,0.6535736461596394,11.192945339824822
2.619844304745149,0.6172479639070694,11.219817655460192
3.7943060467172716,0.9256706343788416,11.21708624353798
1.5018858161160034,0.8664690266845131,11.297917127161348
3.508047558958009,0.08184370042084124,10.974197253173902
1.9963540258889758,1.0922424779142992,11.05076941384361
2.6118020700419136,0.19990634702926774,10.95980146478306
2.0443215067254257,0.685222719830419,11.155271430515791
2.0645125888425104,0.604401550213781,11.02498103653251
2.813926054434192,0.07742311224368231,11.192813546285183
1.7511557246550755,0.30865683534876326,11.106221376360018
4.935712494336217,1.4355364010322744,11.197857419376373
4.502588231801973,0.8152498449691123,11.061772038199903
5.07258433287359,1.2567382902060062,11.176377674841856
3.514061341213322,0.6350183695631157,11.205267218044751
5.112126854067424,0.9416547707581522,11.058926280458188
2.064859923142721,0.07754651617282843,11.42980398178919
1.9510267326266386,0.6130475771135976,10.93306773054584
2.6759297962895214,1.2434550062874106,11.031572290873871
2.470169478045827,0.5409408482303424,10.992226957785112
2.8966848585409655,0.5889347615475709,11.13897258425341
4.854386611848676,1.1431455366353014,11.263993560471107
2.704541368627333,0.1970050063624028,11.032450134832876
5.294110254085197,1.1474377504678968,11.197604609697976
2.8053405691919324,0.715801669468192,10.956017644967444
3.0180613571485013,0.7828667933178463,11.103013584227716
2.1765619943700263,0.5921426951846633,11.118759675157445
3.2167362809216855,1.1763863849969,10.871162383920048
5.110924644532615,0.9091367527091998,11.086175555014316
6.62670492120063,0.7033445301953614,11.254814537928572
4.08820061988987,0.9103078106784767,10.988160689882385
2.427994976838407,1.11956337943777,11.058359936739944
2.525059310808626,0.08501570589590332,11.161296141291773
3.504843022896085,1.201180603503825,10.844563198925457
2.0113565866824263,0.6606796408912929,11.178222737566694
6.069049063050808,0.7576584280381893,10.995272292542445
1.7314682550555354,0.923231496780965,11.043817217835853
4.031273391133493,0.6157667571376996,11.054263902439935
1.8258572669884434,0.7086615913694538,11.079363227844773
1.7998218217266377,0.3106602575508026,11.238855268558257
1.628603826743425,0.7931196557119995,10.751450974885197
1.7600643743712505,0.5403867555726575,10.943928344565887
2.7315366707368125,0.764872451365229,11.004851991090007
1.3795223528935168,0.7584342220047192,11.100373257305286
4.029863042464868,0.9579623592495572,11.271166948097097
2.295970762948534,0.21674527231228768,11.233118557670881
1.925627952441786,0.6784507738433617,10.862029724814448
4.555609535139423,0.1189037423897386,10.930561725249774
3.7185522773680213,1.0138922678658386,11.023253961841997
1.406437165292782,0.668237434174,11.077168163734953
3.3004299695395862,0.18453139181587122,11.11007197205013
2.2681824652282025,0.847447905664926,11.076784422865703
5.889242605521062,0.9995393769214312,10.971844103900025
4.77421492124842,1.1970847403194562,11.163533667452835
1.664495241145086,0.8469963620526051,11.124780281632626
5.210097457862886,1.4247112070720978,10.914216751335339
9.275772039095697,0.34941334785259437,11.09087064923527
7.240367138528177,1.5988802806396671,11.108442731165358
4.3104605319581815,1.1593505062109757,11.181811258830141
4.48006935665192,0.901264409701226,11.144087523940057
3.843702839286896,1.0120666414112758,10.937833847758135
2.05625235865958,0.9452199016357651,10.769614382293721
4.110514637293332,0.9301445468244018,11.099630384063065
3.971978029416663,1.1301747439755283,11.006814684916854
5.188253733885566,1.2382051326684456,11.146850640292875
3.658012224880792,1.1586286851125533,10.878227062584736
3.7356141636213023,0.07754346069203148,11.096882036906807
3.1268058168405193,1.0150401322012998,11.00963406282883
6.708395717378396,0.29969690516876646,10.942807837664628
3.9624728295145895,1.4853594325901212,11.122426303818735
5.7109036063425505,0.3738237709529511,10.973805347654816
3.054214670502869,0.9905300348507069,11.181848328369307
6.1933716116005675,1.1692285989450626,10.990975014997876
2.116262486239775,0.7988437957465097,10.96184670876808
6.907543309312001,0.0799113974171677,11.117562384755946
1.8347340578432478,0.1031047825166026,10.917849040570953
3.727844174489776,1.0898353522458943,11.038702423377181
3.6189212490508726,1.1223129267599574,10.943910768979977
6.185881281193111,1.6933385713624332,11.014729200409286
3.569768843579706,0.5756696752766041,11.01367712471504
3.7517257624590306,0.7210714872098251,11.0989343154521
3.8642606232964183,0.7118217762990974,10.986423947445797
5.665904330233933,0.5590993950930846,10.967894702295407
5.028784335391586,0.3284244333135321,10.917906217883097
3.8029674056634106,0.4615497621923371,10.94892676933588
1.8447444439023126,0.12648165690975952,10.908260890374752
3.0570393052770886,0.9681164399449594,10.770718164795142
4.604490149150179,1.2567069511128888,11.074749660048933
5.360560867576221,0.3273674650556732,11.218496145632841
1.6368404844359656,0.4963366361445683,10.824663713017632
3.4769694671638045,1.1897603477250398,10.775821708583711
8.662240545140333,0.4039529116107399,11.052510622082247
4.169206091991003,1.271056249730263,11.041522871671665
3.9024027848939555,0.8934856529567576,10.858527776822918
2.4852321972648648,0.7109804467962211,10.879853586826473
2.783595819565471,1.380706082099759,10.944111921594441
4.618339376383892,0.6275455876309373,11.073833894406564
2.2659623062814296,0.7296986171716935,10.8420860850002
3.022515573006941,1.2512382811388687,11.10302750239634
4.385864984871904,0.2179892837010744,11.044844153025743
7.4919147480840955,1.844099270912393,11.132115765915794
3.332059217889402,0.4654176082426571,10.858744332677652
1.652734468330584,0.5269398222543245,11.019615967746777
2.4329897167492462,0.17242739618149008,10.921807138578352
4.048696032257134,0.5354880801394045,11.117400071388287
3.42456498017672,0.15962929406886112,11.207702313126601
2.7131889229975803,0.08549640641118804,10.838639398678142
3.0400476994821712,1.1024987115848441,10.943050145856077
5.5947141890562495,0.6273204074839408,11.0174558602165
5.7662261850545224,0.8359898847244027,11.198309735739784
1.9810308884261019,0.6090985486571543,10.728519192992396
2.461106086413272,0.09563547947590743,10.6019386961569
2.7452992472674485,1.3003823652223512,11.130006438041987
1.889516867726886,0.8012601358886936,10.938367895639056
2.5255687826245965,0.8656485116273896,10.901511038021948
3.801718702345826,0.9589142433978638,10.949611713980568
3.0379137027851586,0.9604870446773411,11.015282465196771
3.372061024158251,0.9821196272480007,10.841037884282192
2.6324759332771936,0.6859779643547451,11.008377355521016
3.7715050951974898,0.6072643698874968,10.719853475600996
2.419724253222235,0.7358984718123543,11.079545905851994
2.1282213141448825,0.6532825536796825,10.98304047012298
3.3568757103078384,1.1700778845526874,10.942710910108884
5.846422454581646,0.9990928472347125,11.269495264358158
2.20210970751959,0.2917493544507963,10.481557301237187
3.9598717731265545,0.21276924295929212,10.886522975323265
4.133263839799528,0.48599929685941917,10.929141004174813
4.532992781993808,1.101195378417747,11.0056330325795
4.800080585261269,0.9570915689888174,10.958564767439714
3.9179052918022284,1.0920252470471372,11.06147148152036
2.691741233263072,1.0093698414822099,10.722934752262857
2.5997126514929874,0.6949846581849705,10.95660373228469
7.139347475799981,0.2936301672777734,10.674591467438436
4.508864440231557,0.6671467682537772,11.001953711588472
1.6858083050399217,0.9520142395127116,10.844247844339684
4.802918768062605,1.0627779274399458,10.866356017470174
3.1723952324032507,0.2622061223117277,10.92023034633171
5.045614499738661,1.2461611386162783,10.940655642499529
2.506771416400688,1.0451273662186327,10.80379765621555
3.5529294453931684,1.2412507781582023,10.661263659469649
4.116106165327069,0.6649804164641696,11.113480332790042
4.488350907126814,0.8502674575749898,11.02755827838383
2.995323659930675,0.3066943428976845,10.823530524344921
3.897562730923389,0.702598514295871,11.07498786271018
1.6832092984753824,0.1023120592570184,10.761806104437936
5.1376643394843216,0.8556325436859212,10.917272768083487
5.790042348978311,1.235588338762615,11.015320260284206
2.7492574431595926,0.9337040275746376,10.882122961739567
7.148651480563871,0.25519428326563753,10.910176862955193
12.253567371797384,1.4453867407905148,10.708101139212728
4.808059175941095,1.1197701322683495,11.048991246438165
5.348871873506285,0.5760648429794012,11.094502318441076
8.498545224084658,0.5629283710439831,10.711067865701718
4.238040414201011,1.1960592747691763,10.981474746616687
3.7948048231093465,1.4354104878759024,11.074785674908224
4.457041077104456,0.44136846315231,11.136732359659243
2.5818985900940716,0.8154491878018677,10.981218488399897
2.1448665790339,1.1392004918153373,10.937822531729726
4.0656794340095574,0.1547862694465694,11.076829548343646
5.780494358709899,1.2823073469214328,11.180119564240206
5.771845138917694,1.254487719403084,10.957356609641707
6.302365868864815,1.6437516499432072,11.005009254828728
2.530396281686137,0.8945664988477642,10.79759705185763
5.539966090556445,1.4857491064174961,10.951783434779863
2.4735395808482568,0.7415528317069159,10.91890913885886
3.5774304302648705,0.7042138862429496,11.031969526795546
4.400570812833937,0.6820176499558352,10.802492196530824
4.007450074057806,0.6685666118259613,10.895404399811213
7.175118024920544,0.39723857106388355,10.848763029111156
5.4962935338108645,0.47626768282458015,10.965118676407107
2.1590475964598617,0.48590988497935417,10.876361850551296
4.620095819591353,0.6763231533011635,10.800010181944334
6.006273859033767,1.8304659189304093,11.111836706954417
4.7164594311638846,0.8739351413467059,11.089501254597051
3.9187811074929884,0.05825234498640932,10.849108265311848
4.2883531190559,0.5474621051382261,10.978399942391587
3.888910849958278,0.72769610089835,10.821156089234425
3.871236408071171,1.214594983492676,10.898801903381422
1.813819354539415,0.5787631802009069,10.857094307240462
5.260666052881427,0.2348981742309859,11.164514964295428
6.879622261200716,0.6244491282125214,10.948092991506762
4.628765824627894,0.8987255678525433,11.0438805567779
5.108486322870264,0.39542701631162624,10.903495675357682
4.44920267177381,1.476673549817586,11.104289123646282
4.503165681408928,0.05925903635144729,11.113844165346757
5.171793192421523,0.4089746448832527,10.843656754230103
8.098313537585,0.6091859964717677,10.881316293178818
3.6552883751251732,0.4493592950429931,10.88244700702662
8.119925554849393,0.7420723623794105,11.012186763565245
3.8129541593234317,0.7613869036083659,10.819811932760832
4.955057726070114,1.1449661931037902,10.938654306430841
5.168895882397844,1.1439438131103656,10.894014390250181
5.109686212200957,1.1639339003797275,11.196058876990216
2.5090406787334962,0.8057273322461876,10.829284210750126
2.4102522095843635,0.7254588734276616,10.729494688206882
1.566368601155558,0.915395496754029,10.81436654876358
3.643941203595432,0.32191141346601226,10.718853824217442
4.99074058379427,1.13250195870659,10.831797323601872
4.112935421329724,0.8560995794487193,11.135157714879961
6.1655154752008,0.5722936138605402,11.05232710036765
4.2885294646686605,0.41161693324482196,10.72670124269605
2.75862431878153,0.5066571203338313,10.907567607495913
1.8316793649755505,0.18126997136081618,10.721505680691475
4.841062310217121,1.0888573401022448,10.922109309512905
2.8213527278697255,1.0376970850275227,10.82250400478165
2.944758318300205,1.1640741792749447,11.05456546173586
2.8611807352543757,1.1856276660516143,10.905128610134744
4.618493983468626,1.4784132456457648,10.84949262001998
5.265528337860027,0.8959596040089656,10.882967901936189
3.8458373323172794,0.8583467416419377,11.137051891977746
3.3213617137900573,1.306024418044224,10.992495281797671
5.9751092488295106,0.06789687457861414,10.864148002549499
4.700313348190664,0.723197733764267,10.997359524114575
3.3763359690728842,1.0898189886886762,10.882076603569022
4.534059171472405,0.5413367531088911,10.792561452787664
4.152976407822993,0.7136627026573844,10.775396151706246
5.212474027486508,0.727501162529285,10.875567611075912
4.2987225511347145,0.635730100109504,10.740178203716416
5.092482888397621,0.8147179600215028,10.938585921029569
3.578312924578191,0.7289127039092098,10.848842682356716
3.8670685604721213,0.9938306939681062,11.039810073168857
6.120585280046575,0.5105889989243015,10.845646498496704
2.307094583698667,0.6891350073486646,11.082871780310136
3.685569651051658,0.8899183248421648,10.727930320835096
2.6904710974061103,0.7187240762439183,10.931493026985658
8.07680655264721,0.1103856333106105,10.891634668904487
2.265003872495007,0.07505981248645933,10.978360638148994
4.791602273577081,0.9379515548218922,10.794221212573042
3.4737280228486513,1.0323044399157724,10.94689703857579
5.264482545722396,1.252210177100535,10.902796487254482
5.68532220192994,1.0064503644194998,11.089726289403174
4.9488977972060475,1.3493124446906517,10.844439197770088
2.0284814016872765,0.5687357847780263,10.714180275515002
1.8114180974974936,0.8843455942434733,10.919741754488369
6.475535477937605,1.0869990897403718,10.991076238167997
4.626699951501764,1.3578100238673663,11.03914565101244
6.680245368296179,0.6946782557403024,10.688510819129684
3.813288783098743,1.2505208395804683,10.801640216901875
2.8687867815768846,0.9783034672654122,10.829521957026644
5.179061021027737,1.127900274021678,10.917044129610309
5.631402799855787,0.9598107127916824,10.924512215501235
4.284872800580031,1.4789799665170589,11.068428841817223
5.305524085848454,1.3804126793316314,10.943222479740163
5.969360921788317,0.5616744287251847,10.93531713118194
6.642084558611871,0.9157095721959311,11.042638849787991
5.089585218138857,0.5832897008468048,10.588613159013125
3.3947279846764595,1.2726883458469356,11.148587720553133
6.232301240248145,1.2240817345524118,10.940126886548905
4.676001440470838,0.6901976828706188,10.88486227979483
3.0231906583247836,0.4791744524969859,10.700691574581137
6.962255025597419,1.208526980451448,11.062726136482704
7.023616777653363,0.4744063536993079,10.781514392680316
4.004234115773284,0.6836731628020026,10.74290798604323
4.129018427582917,0.8118562288601305,10.83172885871536
3.332006306375606,1.0279362291550116,11.005751293733788
4.4900111752814365,1.6106958058886367,11.01881297009933
3.085599554444382,1.02617214761414,10.909102307954779
5.9925025335610655,0.7152829655034824,10.95366549295813
3.7975034088802553,0.9619611346116695,10.742926759439593
4.023471459557912,0.1263245850790118,10.981532864255627
6.621143066570813,0.953452893840507,10.944014715191296
4.715899524347013,0.9425655791622805,10.844235288152449
3.317873614676493,0.7409742780691757,10.9625314418478
9.443834045299749,1.557463255255652,10.950117905057052
8.706843406627998,0.5840299349402857,10.738066699316999
6.76269771079402,0.2805222008485715,10.626759536782298
6.718529277449471,0.39865901067595994,10.754593464679246
7.765050701589232,1.0866532599780652,10.864135132678545
3.4807918328128293,0.5288280179760337,10.955737322800797
4.377760056830786,0.45827933459589054,10.795126172052326
4.058994513574737,0.9408786206615564,10.86439380644027
5.371664864199696,1.1672363762807192,10.861641858249158
3.8276042816277522,1.2356179062077977,10.921051633039566
7.209295357171707,1.6621916081393107,10.647519496145842
3.077889673179851,0.9599569718862946,10.862166198779612
5.95398162665258,0.32406889675765627,10.873000852152174
4.640379224206098,1.265150500256306,10.746536714031532
3.9832992771707167,0.9261668964986364,10.808390158674158
5.1841153238640025,1.1515065225735037,11.018298323322599
5.7582391664120856,0.6683628794333939,10.86194017075749
6.826251060791232,1.3417536828881875,10.847004118332455
7.601181624416166,0.5426099053473993,10.866230864464761
7.819045501503693,0.13130536169822773,10.784810304207745
5.055214389761493,0.8629954760120029,10.799297545127363
5.830476148674268,0.7410787395035016,11.093496799335709
7.573729535393204,0.19352579200883635,10.796556773248051
3.793302993687989,1.5482646676908565,10.849405669517617
4.02721349382252,1.181908410653534,11.078231164832003
6.142164348485921,0.7231336297852241,10.727251544498259
3.183766383944378,0.2773333333913574,10.893950644433364
3.9387080469155813,1.4017624364534635,11.07290316731807
6.175129519362177,1.0065041708380982,10.84056903393268
6.29325112131424,0.9635049485851477,10.535791673012168
3.0496525565207304,1.04340343875535,10.908958247153699
4.196648555889191,1.3380581210891822,11.056651143139796
4.551496121060245,0.9448353315926715,11.11173921518245
6.013965000250306,0.8417648858129769,10.993225975485542
4.070708426988669,0.6208090724979008,10.839476961709726
4.036047155281558,1.3960674582867894,10.874432194743477
5.112155985347685,1.0654702016211948,10.799926637604782
2.9871911447196706,0.2627873944327753,10.752610321290286
4.281441638471931,0.9304801906406266,10.706856066209333
4.457683058663923,0.0581272227084751,10.800481073926717
6.165844849384417,1.1314594467252423,10.7819597384726
7.229535346873394,1.9102967322913498,10.799574972983994
2.5675365334422504,1.0309264790986432,10.949493064956599
3.4065941168124114,0.6491102041487007,10.932132964364577
5.437426081775185,1.4564936508109563,10.826954693502831
4.820647316259801,0.9118051595577412,10.77213554293195
4.257758708550374,0.6971049541606101,10.836824254700636
9.061753109419193,0.4591516364753065,10.964763131229146
5.12020601285253,1.4299262345281256,10.785828827668384
5.0808869491362625,1.531500015416935,10.81827036126106
7.939959368736581,1.430288552122059,10.991746376481213
3.82811586207889,1.4773508521388663,10.628964826832922
5.836558967528796,1.2107247365437142,10.959735569702996
6.211733642779537,0.9825403474132381,10.969769009597872
7.000331536479376,0.8156574618706228,10.925922933463049
3.4624957723488397,0.8911488374871088,10.788553500970286
4.380639631155371,1.4749941798029291,11.010353598344684
7.524718345776617,0.208153304016222,10.591839122752535
3.378368918603425,1.2427356762717707,10.77385636851209
8.1046880614974,0.1785767680759727,10.827721522895477
4.104214463172934,1.1066565363906957,10.850685335493244
6.515958535953731,1.3338923013087887,10.909140662592058
6.090408204444057,1.1500146090910688,10.98888956526909
4.159427717850372,0.9375904857523639,10.667090531919637
4.60513511193631,1.349271560291771,10.792642631194669
4.660607440415506,0.7879239521688058,10.77786327919879
5.194576107653493,1.1401514730908955,11.038045773882109
6.7453532241940035,1.1566479762328135,10.977627910211684
5.480940384698978,0.16775086595503508,10.789266942577145
4.505636120723251,0.796905942927228,10.971485250216531
8.12362268894783,1.348342651887488,10.734827325025318
6.352517012295023,0.695343916163626,10.902227420657573
6.2174851827544515,0.8684034720418043,11.02768127143511
3.9460902779958427,1.438616047051405,10.885707522170806
4.569340051633586,1.1552661431887083,10.696003166742914
6.331161568982783,1.7434759152593322,10.72250180184123
6.346818384236519,1.1872208718198443,11.035401146164519
3.982438788011641,1.3533907791536075,10.957798457445065
5.361383137634155,0.44919352202058577,10.691425208186171
4.407934269565034,1.2931401195083934,10.842486370249667
5.729073299527798,1.2219988886319058,11.026523861631865
3.9714074014279785,1.1737722899178678,10.88277746621231
5.842926558457203,0.14845899654218633,10.705761398268187
4.706929693137074,0.9723347797228891,10.885766411996684
,,
4.005705527311036,1.42544661042304,10.850492655665388
8.20285278967936,0.8321163340692037,10.625101668865144
4.5137598115308,0.8620563962141834,10.746141766481168
6.283597395791722,1.3249441674858395,10.715911203008636
6.438422612579745,0.9371200672841624,10.810758152523881
6.085964140912263,0.6489743754923027,10.87658826271669
4.6642014228796675,1.3017773404301651,10.704934702340354
4.731275371522045,0.820933724201539,10.823491433861378
5.194778773517044,1.2852747429644114,10.85899793226318
4.521492714427303,0.39726573769596923,10.780897098969247
7.764417453805233,1.8232925602537118,10.624864082509605
5.511276317193158,0.9072572433213603,10.825969761457683
4.7874277809502965,1.09877475865375,10.788456623296716
3.9700292809347393,0.9046777088156541,10.841282798940302
6.118424762168884,1.3539826236566883,10.686203105313044
7.124852785791002,1.0087574103269894,10.896660322907303
8.03629745316745,0.5988301867125787,10.650207380381564
7.109484053214355,1.6293178321014523,10.85816816834166
5.738532380724634,1.5299219456571111,10.806810753201374
6.949352673090356,1.2663034780777176,10.713826787575066
6.552118594120045,1.4146052371367197,10.809453436942286
5.711228924160413,1.6960322028427646,10.878895834743082
4.615004745794906,1.6528575083137502,10.804021360989623
4.838235495177915,1.1157359416233068,10.767421771452153
6.244985231781112,1.402220278584464,10.954347955692695
6.582491817324858,1.0854913971526627,10.603691877371093
4.346109684253852,1.511450019020125,10.792544098698082
5.20679683663345,0.799813709722792,10.66134523570966
6.8811242412288465,0.21856267805272414,10.78447886733852
5.593758630089449,1.0756582440772173,10.60272414527607
8.257947256141104,0.782398620045565,10.617825479081164
4.673986442941706,1.4901778175127736,10.95590121060413
5.063497323525663,1.489635110299318,10.528714471598285
5.893157474451496,0.032349991050629925,10.74790597534624
5.672089809169962,1.4230662565085157,10.759462063776345
5.524027864963327,1.1385704075624394,10.68047878294606
3.884502302952935,1.068609920004256,10.863035312509094
4.030639757301514,1.3832349131421409,11.445462491895928
2.5372269005187924,0.9211886315938074,11.441823282113738
1.8371832600936344,0.6574124024023343,11.257523110841806
2.298356608376884,0.5650422620239726,11.444401647469636
2.3086083017035626,0.9009090654907463,11.061687194314361
2.091173204283528,0.5888771945073763,11.324394131513436
3.4687809763379556,0.49053460965824824,11.130524799599518
4.228539120736762,0.49617554458464314,11.425099770802497
2.870370608068629,0.7544157653162737,11.331167590284585
4.745357163512155,0.9136841965569561,11.254766407301599
2.9587457147635594,0.7965552336038904,11.134660157800315
3.63270899892713,1.2626618520108805,11.224190272260916
1.8772873720310512,0.929625742912101,11.015168193405353
2.200192401731112,0.47228183187869743,10.960671899166881
1.3561470885127165,0.5501914960002035,11.33622636026548
5.122658725562126,1.607108568317503,11.435557982340864
3.051286252856419,0.7799905760122682,10.95252088953779
2.9168734712356525,1.2337604927557941,11.242062959940018
2.9858536503416384,0.8237163527941214,11.208866043562443
4.446772702588446,0.5597378169084368,11.021334370124702
2.913767238779418,0.6379828753666424,11.196950875483783
2.5209069890072646,0.8557309357217194,11.239856684456626
4.579378873941911,0.5786975374121229,11.03600134083747
3.4643109663438527,1.207965610382852,11.027920838261526
4.299463997433749,0.6535749814189219,11.193146934722547
2.619844304101357,0.6172479629824623,11.21981791851904
3.7945153294000904,0.9258108103160327,11.217843618070228
1.5018858171724132,0.8664690287069671,11.297931707456062
3.508047558861947,0.081843700322025,10.974198736083954
2.611802069973174,0.19990634717610595,10.960604225713636
1.9963540601446599,1.0922425116941565,11.050799837208126
4.021388392435797,0.9412461426383874,11.194685568228543
2.044321507160533,0.6852227211687002,11.155357907650679
2.0645125885992015,0.604401550051424,11.02515990793567
2.8139260544343756,0.07742311224411769,11.192818206616034
1.7511557245388112,0.30865683533926563,11.10624283493963
4.502607271442575,0.8152732806667247,11.062034438963558
4.931608047220002,1.4333463112059972,11.197857419376373
5.070689230667989,1.2558151704598932,11.176380369190035
5.1121180046819275,0.9416468330270259,11.059091097309972
3.514061358365743,0.6350183910002073,11.205477017184457
2.0648599232320946,0.07754651630111752,11.429822107114386
2.6759647277941583,1.243480193773717,11.031858196094847
2.8966848578732085,0.588934761555477,11.13898048801559
4.189478940110515,1.3300937457047348,11.050522527277241
4.85367391512235,1.1428238820651277,11.263994366548623
2.704541368620572,0.19700500649970204,11.032453686972685
2.8053405672249814,0.7158016695805748,10.956353664472328
3.0180617416197992,0.7828673925767008,11.103709723820344
3.2167237651069023,1.1763780605135457,10.871173024516736
2.1765619935159517,0.5921426945911895,11.118778464783077
5.110733279967154,0.9090385393881387,11.08617658632411
6.626442958037328,0.702895697994758,11.254839411079576
4.0882128119826415,0.9103179084539269,10.988241248816678
2.428004139240559,1.1195713402434393,11.058794968410314
2.5250598947134417,0.08501567957442654,11.161296141291773
2.011356586713332,0.660679639961211,11.178226462955505
6.068970640485293,0.7575192427460042,10.995272292542445
1.7314682565914958,0.9232314986670966,11.043941279936575
4.031273632082723,0.6157669840304896,11.054266623370015
5.162871093491737,0.8289743099446951,11.163106362906346
1.7600643742551279,0.5403867551684385,10.943928344565887
1.7998218217626236,0.31066025756121485,11.23889890989495
2.7315366721329126,0.7648724526338185,11.004851991090007
1.8258572674809497,0.7086615932759456,11.079363227844773
1.3795223521038895,0.7584342218668798,11.100378222209724
1.628603827043422,0.7931196557993443,10.75158240465887
2.295970763171432,0.21674527177352718,11.233542237844988
4.029853478949164,0.957952974465341,11.271169230391765
3.3720597899804403,0.9821187421930222,10.841037884282192
3.0747144460718694,0.9209157440493155,11.289077144409665
1.9256279525092743,0.6784507738268865,10.862039115197367
4.555609420367852,0.11890157591092172,10.930574256208583
3.718551274831677,1.0138915068016763,11.02329278299814
1.4064371658052175,0.6682374349342872,11.077168163734953
2.12497724330754,0.982954185072644,11.006059290105174
2.268182555488009,0.8474480314579618,11.077374923061894
4.774304911223921,1.1971294121352463,11.164077954495642
5.888230273793104,0.9990874586366585,10.97205979924948
5.205330951142901,1.423034899009437,10.914314028314749
5.138624864237274,0.1383915977333915,10.80906391420024
1.6644952418216692,0.8469963620742509,11.12494165032009
4.310984668975192,1.159576444337747,11.182249962195606
7.1635424023636824,1.5856212510975172,11.108510140904343
4.890309954210819,1.1139428040659158,11.064671633056784
2.056252362715773,0.9452199048229123,10.76961464865413
3.9719186079737248,1.1301312052718668,11.006814954246337
3.657982432220594,1.1586020424874017,10.8782273982311
5.1846594678337,1.2369236033621585,11.146853517039702
3.7356141616871565,0.07754345360550297,11.096932761941927
6.708403976404252,0.2996918436104306,10.943414154940392
3.126807665092273,1.0150419802206123,11.009698587933986
5.710901601945948,0.37382871782195615,10.973909385369502
3.574968051876421,0.8312359615462058,11.12729904193222
2.116262487078244,0.7988437979423043,10.961869193772904
6.1881495001772056,1.1654678924990307,10.990994569731011
6.907541714074256,0.07991327010814306,11.117594233187468
3.5409022625449387,0.8567204990854199,11.138121358648446
1.834734057838053,0.10310478251611971,10.91785092372216
3.728085807882768,1.0899784558872365,11.03916184635566
3.618877538848528,1.1222893110057792,10.943911243906207
3.569768799030182,0.5756697245005832,11.014481964288262
3.8642606286291348,0.7118217791251786,10.98642763044572
5.02878435341726,0.3284244192496977,10.9179360613995
3.802967403718507,0.46154972307433834,10.948927670915966
6.167312135587973,1.6889338090990436,11.015217811269721
